id,link,discussion,total number of votes,sum of all voting power,timestamp when it reaches half of the voting power,UTC time,number of voters at half of the voting power,ratio,number of discussions,HHI length weighted,HHI equal weighted,Support,Professionalism,Objectiveness,Unanimity
0x9ab53c76cee40d58cb27b244dfa5f9f2763bd8b97b1b4be1dd0f0bf706818fb4,https://snapshot.box/#/s:ens.eth/proposal/0x9ab53c76cee40d58cb27b244dfa5f9f2763bd8b97b1b4be1dd0f0bf706818fb4,,560,3409429.591652496,1638847631,2021-12-07 03:27:11,5,0.008928571428571428,,,,,,,
0xa245dc7264ae072620434996e1c66d82c64cefc5a2edde5114d691a8559d0b5f,https://snapshot.box/#/s:ens.eth/proposal/0xa245dc7264ae072620434996e1c66d82c64cefc5a2edde5114d691a8559d0b5f,,963,2282885.783012455,1670893465,2022-12-13 01:04:25,7,0.007268951194184839,,,,,,,
0xa714c25d0f6bcb108635c1ea5a79bd5ef1c0a1c6e7fb13d62b9ab1fa83a68ff8,https://snapshot.box/#/s:ens.eth/proposal/0xa714c25d0f6bcb108635c1ea5a79bd5ef1c0a1c6e7fb13d62b9ab1fa83a68ff8,,943,2299996.536005335,1670893492,2022-12-13 01:04:52,7,0.007423117709437964,,,,,,,
0xa9a2dc5a52ea54b478c4c5fea88540622dff7ad5000f8d146dff482c6e6b6055,https://snapshot.box/#/s:ens.eth/proposal/0xa9a2dc5a52ea54b478c4c5fea88540622dff7ad5000f8d146dff482c6e6b6055,,415,3653722.093675189,1646292259,2022-03-03 07:24:19,8,0.01927710843373494,,,,,,,
0xaf4b603825288bd4a6aa3c4d4e3949334064e0ae4f7baa9f7068daf293d91f57,https://snapshot.box/#/s:ens.eth/proposal/0xaf4b603825288bd4a6aa3c4d4e3949334064e0ae4f7baa9f7068daf293d91f57,,215,3149340.969348585,1642020274,2022-01-12 20:44:34,5,0.023255813953488372,,,,,,,
0xc4bc562d32e59a528dec301261e8d2b3b0c6880c2b782201c2e9f1ff3979d165,https://snapshot.box/#/s:ens.eth/proposal/0xc4bc562d32e59a528dec301261e8d2b3b0c6880c2b782201c2e9f1ff3979d165,,289,2960742.238328503,1646194401,2022-03-02 04:13:21,7,0.02422145328719723,,,,,,,
0xcf77c74696cab1d939936ae8684c0007297bed641f60896ad186354f036d725f,https://snapshot.box/#/s:ens.eth/proposal/0xcf77c74696cab1d939936ae8684c0007297bed641f60896ad186354f036d725f,,745,3715837.9116459438,1638377654,2021-12-01 16:54:14,5,0.006711409395973154,,,,,,,
0xd810c4cf2f09737a6f833f1ec51eaa5504cbc0afeeb883a21a7e1c91c8a597e4,https://snapshot.box/#/s:ens.eth/proposal/0xd810c4cf2f09737a6f833f1ec51eaa5504cbc0afeeb883a21a7e1c91c8a597e4,,84373,16107961.241875758,1636464571,2021-11-09 13:29:31,20675,0.24504284546004054,,,,,,,
0xdaff050d30c77fe469da7eaa5b5bae0cb892f91a89c119367e47faf370667240,https://snapshot.box/#/s:ens.eth/proposal/0xdaff050d30c77fe469da7eaa5b5bae0cb892f91a89c119367e47faf370667240,,1039,2325021.3097827514,1670911724,2022-12-13 06:08:44,7,0.006737247353224254,,,,,,,
0xdf7e59e58ab0cf5ee0a591bd65369db3ee5091ae3b7ca696a0d31c2eac9959f5,https://snapshot.box/#/s:ens.eth/proposal/0xdf7e59e58ab0cf5ee0a591bd65369db3ee5091ae3b7ca696a0d31c2eac9959f5,,343,3438033.082180563,1646191247,2022-03-02 03:20:47,7,0.02040816326530612,,,,,,,
0xe040bdae812af4bd5b3b6e3f46ed1ff4701986c338b827ac8f05807c2b9b9d73,https://snapshot.box/#/s:ens.eth/proposal/0xe040bdae812af4bd5b3b6e3f46ed1ff4701986c338b827ac8f05807c2b9b9d73,,596,3251460.5645871293,1647537110,2022-03-17 17:11:50,7,0.01174496644295302,,,,,,,
0xed7bbde7c1136cbb5b9090a0abd48438c97a020b9e8a1e8f6257a46d068aa2e0,https://snapshot.box/#/s:ens.eth/proposal/0xed7bbde7c1136cbb5b9090a0abd48438c97a020b9e8a1e8f6257a46d068aa2e0,,658,1916001.2826149373,1686677766,2023-06-13 17:36:06,7,0.010638297872340425,,,,,,,
0xf854140e16ab96eaed7bbd783f31b441ff5122efc8c002632396df9b7d20342d,https://snapshot.box/#/s:ens.eth/proposal/0xf854140e16ab96eaed7bbd783f31b441ff5122efc8c002632396df9b7d20342d,,412,3666651.3113330477,1641781134,2022-01-10 02:18:54,6,0.014563106796116505,,,,,,,
0xfbf3672c52618816a0a7a759e25476b69b86357d500f19ba714030aebacbb225,https://snapshot.box/#/s:ens.eth/proposal/0xfbf3672c52618816a0a7a759e25476b69b86357d500f19ba714030aebacbb225,,224,3476979.1092384313,1641948936,2022-01-12 00:55:36,6,0.026785714285714284,,,,,,,
0xfe73d1b06675d6bc1cc074f440c347274d13c55b513ea02ec950efe639adbbb0,https://snapshot.box/#/s:ens.eth/proposal/0xfe73d1b06675d6bc1cc074f440c347274d13c55b513ea02ec950efe639adbbb0,,972,4856109.997858679,1637773792,2021-11-24 17:09:52,7,0.00720164609053498,,,,,,,
0xff480a86ea2a08bb50999f22d96de77c3da1eb03c5b082c6265f365c8f9c9274,https://snapshot.box/#/s:ens.eth/proposal/0xff480a86ea2a08bb50999f22d96de77c3da1eb03c5b082c6265f365c8f9c9274,,229,3506094.589061181,1641948673,2022-01-12 00:51:13,6,0.026200873362445413,,,,,,,
QmW5qrWwivELsMdLViGMTmH27QQYjyqGM2PMqVwpYxL2UN,https://snapshot.box/#/s:ens.eth/proposal/QmW5qrWwivELsMdLViGMTmH27QQYjyqGM2PMqVwpYxL2UN,,2173,2159.0,1621848090,2021-05-24 09:21:30,1080,0.4970087436723424,,,,,,,
QmbLws8nx6smvU3rxGPiYkQ5dbvrmGQFnjWHYia1AHLoAw,https://snapshot.box/#/s:ens.eth/proposal/QmbLws8nx6smvU3rxGPiYkQ5dbvrmGQFnjWHYia1AHLoAw,,3290,3290.0,1634609409,2021-10-19 02:10:09,1645,0.5,,,,,,,
QmfLwPbo5UwnyvkXo7emsSMDMFCr8UtJ76n87v9Rf7gEuH,https://snapshot.box/#/s:ens.eth/proposal/QmfLwPbo5UwnyvkXo7emsSMDMFCr8UtJ76n87v9Rf7gEuH,,236,236.0,1634622041,2021-10-19 05:40:41,118,0.5,,,,,,,
0x12a2abca291496c7e990d099240b4c995099dc0fb85767e04f22b9496e953799,https://snapshot.box/#/s:ens.eth/proposal/0x12a2abca291496c7e990d099240b4c995099dc0fb85767e04f22b9496e953799,https://discuss.ens.domains/t/4-4-1-social-funding-request-ens-ecosystem-working-group/17995,793,1562020.9953696986,1698073247,2023-10-23 15:00:47,6,0.007566204287515763,2,0.92610667791614,0.5,0.9999803763825457,0.9997385791563852,0.9975269277942784,0.0758576819602609
0x0a7bec3cd182dadbd043e77cf7a610a6e33c5228fabe407cb89c632b578b83a9,https://snapshot.box/#/s:ens.eth/proposal/0x0a7bec3cd182dadbd043e77cf7a610a6e33c5228fabe407cb89c632b578b83a9,https://discuss.ens.domains/t/4-4-3-social-funding-request-ens-public-goods-working-group/17996,842,1562149.3701220225,1698073616,2023-10-23 15:06:56,6,0.007125890736342043,2,0.9359629583555802,0.5,0.9999379416057018,0.9996198041927501,0.9399120988051628,0.017986185283550123
0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,https://snapshot.box/#/s:ens.eth/proposal/0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,https://discuss.ens.domains/t/5-17-1-social-funding-request-ens-meta-governance-working-group-term-5-oct-window/19677,0,0.0,,,,,4,0.6838610400390528,0.25,0.9998661953626391,0.9999416367032035,0.9840923428236598,0.008577444102601776
0xfe303865510b5ef7fabee2bcbd5081afa01f276195f57e1561ff27c477459984,https://snapshot.box/#/s:ens.eth/proposal/0xfe303865510b5ef7fabee2bcbd5081afa01f276195f57e1561ff27c477459984,https://discuss.ens.domains/t/5-17-2-social-funding-request-ens-ecosystem-working-group/19678,0,0.0,,,,,2,0.810443498003714,0.5,,,,
0xafb1325f49057dd20fabf2908531da93565172525309a0a3a914daa7f773b0c6,https://snapshot.box/#/s:ens.eth/proposal/0xafb1325f49057dd20fabf2908531da93565172525309a0a3a914daa7f773b0c6,https://discuss.ens.domains/t/5-17-3-social-funding-request-ens-public-goods-working-group/19679,0,0.0,,,,,2,0.8702880554521151,0.5,,,,
0xfa1fdf0cfb94eabecf613ccd6b0c3a9247c21e64047cf330c000760970a02536,https://snapshot.box/#/s:ens.eth/proposal/0xfa1fdf0cfb94eabecf613ccd6b0c3a9247c21e64047cf330c000760970a02536,https://discuss.ens.domains/t/5-4-1-social-funding-request-ens-meta-governance-working-group-term-5-q1-q2/18883,256,1632926.4190291662,1710538015,2024-03-15 21:26:55,5,0.01953125,20,0.19641216352413876,0.19,0.9854548546772917,0.9990879989959398,0.8354725717761822,6.60521484430228e-05
0xd3437f1c9ece8a309da116be5bffaf31fa40df5361e04e43f9c913970a8746ee,https://snapshot.box/#/s:ens.eth/proposal/0xd3437f1c9ece8a309da116be5bffaf31fa40df5361e04e43f9c913970a8746ee,https://discuss.ens.domains/t/5-4-2-social-funding-request-ens-public-goods-working-group-term-5-q1-q2/18885,258,1440294.201579075,1710646618,2024-03-17 03:36:58,4,0.015503875968992248,9,0.4427504644851679,0.16049382716049382,0.9999425902750013,0.9999723899261651,0.9859342304518123,0.000911049250632882
0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,https://snapshot.box/#/s:ens.eth/proposal/0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,https://discuss.ens.domains/t/5-8-social-ens-steward-vesting-proposal/19059,291,1357492.0136225163,1715016990,2024-05-06 17:36:30,5,0.01718213058419244,10,0.3134648381527111,0.18,0.9995675170477248,0.984091534884178,0.09534829772551531,2.4300223746141905e-05
0x66d355555c24ed0d2fed0aee89e4fe009e2925c84144c4edc707d33e7c19e554,https://snapshot.box/#/s:ens.eth/proposal/0x66d355555c24ed0d2fed0aee89e4fe009e2925c84144c4edc707d33e7c19e554,https://discuss.ens.domains/t/5-9-1-social-funding-request-ens-meta-governance-working-group-term-5-q1-q2/19223,176,1287114.5626474556,1717523144,2024-06-04 17:45:44,4,0.022727272727272728,8,0.4345554747778401,0.28125,0.9889045447042962,0.9999686947220204,0.9978169139062325,0.0010322304836382094
0x97265786d808280adc788e6744dd07afd3ff7e2776527d18f4e19abe1bd6c1a5,https://snapshot.box/#/s:ens.eth/proposal/0x97265786d808280adc788e6744dd07afd3ff7e2776527d18f4e19abe1bd6c1a5,https://discuss.ens.domains/t/discuss-the-ecosystem-q3-q4-budget-request/13757,676,2363678.9951225235,1659132050,2022-07-29 22:00:50,6,0.008875739644970414,15,0.22497385864214128,0.17333333333333334,0.6788380855646554,0.9940878028297173,0.499985890479055,3.535626335953642e-05
0x46c7294aca8d70ae8213e8e8c6915697c7be1aab731fbb7e534276f7eb0ef2b9,https://snapshot.box/#/s:ens.eth/proposal/0x46c7294aca8d70ae8213e8e8c6915697c7be1aab731fbb7e534276f7eb0ef2b9,https://discuss.ens.domains/t/discuss-the-meta-governance-q3-q4-budget-request/13756,732,2137810.777682398,1659099259,2022-07-29 12:54:19,6,0.00819672131147541,4,0.6640299142897895,0.5,0.9999641651360841,0.9998765647587563,0.998830339886265,0.06008653534872105
0x5c96e490f3e28d8269e8fc7e929491fb8fa5e4bd04d3379f0c4f4bb1a42dc23e,https://snapshot.box/#/s:ens.eth/proposal/0x5c96e490f3e28d8269e8fc7e929491fb8fa5e4bd04d3379f0c4f4bb1a42dc23e,https://discuss.ens.domains/t/discuss-the-public-goods-q3-q4-budget-request/13759,769,2126140.0313737905,1659099532,2022-07-29 12:58:52,6,0.007802340702210663,9,0.6211799570574121,0.5061728395061729,0.999943901441583,0.9997385791563852,0.9984986489567917,0.042087377714733615
0xa64ec8b446e509cb4b75092c4a714897790b70e2711fc3d6afa969c250e7eb92,https://snapshot.box/#/s:ens.eth/proposal/0xa64ec8b446e509cb4b75092c4a714897790b70e2711fc3d6afa969c250e7eb92,https://discuss.ens.domains/t/draft-social-dissolve-community-working-group/12982/85,439,2292064.681940133,1655043644,2022-06-12 14:20:44,6,0.01366742596810934,1,1.0,1.0,,,,
0xd06e971e596ea5d9704372184503fdacbbe69c9ee7aa9e6af1acba4355b5954f,https://snapshot.box/#/s:ens.eth/proposal/0xd06e971e596ea5d9704372184503fdacbbe69c9ee7aa9e6af1acba4355b5954f,https://discuss.ens.domains/t/ecosystem-working-group-steward-nominations-for-term-6-calendar-2025/19911,0,0.0,,,,,6,0.1739657060925774,0.16666666666666666,0.9992139104304191,0.9999930118027176,0.9940878028297173,0.029312008514856342
0x88de13f2f088390262d1d5e7db9ddff5a74d0b878fedf590a0448c32692078ba,https://snapshot.box/#/s:ens.eth/proposal/0x88de13f2f088390262d1d5e7db9ddff5a74d0b878fedf590a0448c32692078ba,https://discuss.ens.domains/t/ens-dao-steward-compensation-structure-term-6/19739,0,0.0,,,,,7,0.6957169279000744,0.2653061224489796,0.9999238765575363,0.9999920581810364,0.9989676029888698,0.012431608216129797
0x5c0d103911aaaa64ee33fc35aa30bffd7c1ca04ac2df85fb274414732c45a6f9,https://snapshot.box/#/s:ens.eth/proposal/0x5c0d103911aaaa64ee33fc35aa30bffd7c1ca04ac2df85fb274414732c45a6f9,https://discuss.ens.domains/t/ens-meta-governance-working-group-funding-request/17994,801,1561695.5522129117,1698094508,2023-10-23 20:55:08,6,0.00749063670411985,20,0.1929686431361502,0.135,0.9459530094971392,0.9740405049629728,0.18242387796755857,3.535626335953642e-05
0xfa54ff2b55f0495c96ec2d8645241bcff48ca6afe1f4925fb51f29c4667252df,https://snapshot.box/#/s:ens.eth/proposal/0xfa54ff2b55f0495c96ec2d8645241bcff48ca6afe1f4925fb51f29c4667252df,https://discuss.ens.domains/t/ep-5-19-social-governance-distribution-pilot-program/19759,0,0.0,,,,,10,0.3459042630788458,0.2,0.9993221066735734,0.9998203128156763,0.9324458302837786,0.006692835185991578
0x718c496b04017fb82749b68570d12f32c839f59b9f9433df127f48bf99121eb7,https://snapshot.box/#/s:ens.eth/proposal/0x718c496b04017fb82749b68570d12f32c839f59b9f9433df127f48bf99121eb7,https://discuss.ens.domains/t/ep11-executable-end-the-ens-and-ep2-airdrops/12064,827,1683490.294924525,1650493151,2022-04-20 22:19:11,4,0.0048367593712212815,6,0.6292034129006413,0.3333333333333333,0.99997334352929,0.9914220751504269,0.9875674596208722,0.047425771286685
0xc7186cf8bebe47600f8d847e76f7971ea97b48bc04eda1e07780aff91fb6410d,https://snapshot.box/#/s:ens.eth/proposal/0xc7186cf8bebe47600f8d847e76f7971ea97b48bc04eda1e07780aff91fb6410d,https://discuss.ens.domains/t/ep12-social-working-group-rules/12953,604,3252712.2984640743,1654061397,2022-06-01 05:29:57,8,0.013245033112582781,20,0.6108915753131526,0.215,0.9999352000996042,0.9990882371086109,0.9046287775372036,0.0028009181635498936
0xe07284156fb063d5fba6b9fed50cc74fad36ea02c2ede0207434db476884104b,https://snapshot.box/#/s:ens.eth/proposal/0xe07284156fb063d5fba6b9fed50cc74fad36ea02c2ede0207434db476884104b,https://discuss.ens.domains/t/ep13-executable-support-the-protocol-guild-pilot/12877,529,3159856.849162026,1654121238,2022-06-01 22:07:18,8,0.015122873345935728,20,0.25649273356959823,0.075,0.9999418750973176,0.9999149369980623,0.9145284241545131,0.006692602279379705
0x5788bf0f52ce82a1d3f7750a80f3001671ded49e4e0239dbbafd154275c78f8b,https://snapshot.box/#/s:ens.eth/proposal/0x5788bf0f52ce82a1d3f7750a80f3001671ded49e4e0239dbbafd154275c78f8b,https://discuss.ens.domains/t/ep3-1-1-social-q1-q2-2023-funding-request-ens-ecosystem-working-group/15938?u=slobo.eth,1206,1671687.0887973804,1674773008,2023-01-26 22:43:28,5,0.0041459369817578775,11,0.3391970148754201,0.19008264462809918,0.9994705795924667,0.9999338889494318,0.9706835382945078,0.02033216020454074
0xd7eff781be059513b5cd64d79e709abbbc653944c9a8c621dc051e7b42a405cb,https://snapshot.box/#/s:ens.eth/proposal/0xd7eff781be059513b5cd64d79e709abbbc653944c9a8c621dc051e7b42a405cb,https://discuss.ens.domains/t/ep3-1-2-social-q1-q2-2023-funding-request-meta-governance-working-group/15940?u=katherinewu,1208,1670154.2190445152,1674772922,2023-01-26 22:42:02,5,0.0041390728476821195,11,0.44361811224489794,0.2231404958677686,0.9999657147257535,0.9999249493064443,0.9989674839119386,0.7310532181759518
0x41b3509b88e15677aa15680f48278517f794822fb9a79b9c621def53f1866be7,https://snapshot.box/#/s:ens.eth/proposal/0x41b3509b88e15677aa15680f48278517f794822fb9a79b9c621def53f1866be7,https://discuss.ens.domains/t/ep3-1-3-social-q1-q2-2023-funding-request-public-goods-working-group/15941?u=coltron.eth,1244,1670185.0736183536,1674772880,2023-01-26 22:41:20,5,0.0040192926045016075,7,0.5415441893252227,0.2653061224489796,0.9999056399421903,0.9999598739650709,0.9993734205829202,0.8354768911805439
0x456ccb438eed5d189cbe51e5e36a88d2bb4dc0c61f12f6d9e310a7ba4798d5fc,https://snapshot.box/#/s:ens.eth/proposal/0x456ccb438eed5d189cbe51e5e36a88d2bb4dc0c61f12f6d9e310a7ba4798d5fc,https://discuss.ens.domains/t/ep5-x-social-determine-ens-labs-next-steps-in-eth-link-litigation/18756,452,1169135.4087574189,1708534680,2024-02-21 16:58:00,5,0.011061946902654867,20,0.20060072668277434,0.16,0.9962238164808805,0.9991952213681714,0.88079071075667,9.61024257856652e-05
0xd42e261f9bf298bb5a793ee230a5f1a164db6c47e9656aaa83cf2ad4c4798832,https://snapshot.box/#/s:ens.eth/proposal/0xd42e261f9bf298bb5a793ee230a5f1a164db6c47e9656aaa83cf2ad4c4798832,https://discuss.ens.domains/t/metagovernance-working-group-steward-nominations-term-6-calendar-2025/19910,0,0.0,,,,,9,0.16376972777911614,0.18518518518518517,0.9574575529813133,0.9999868132749457,0.9964048608437495,0.622437143524095
0xb33e76201100b32a09f8aa367ad564e910f45b845318715439fee7e4978efd6b,https://snapshot.box/#/s:ens.eth/proposal/0xb33e76201100b32a09f8aa367ad564e910f45b845318715439fee7e4978efd6b,https://discuss.ens.domains/t/public-goods-working-group-steward-nominations-term-6-calendar-2025/19912,0,0.0,,,,,6,0.1774447940996163,0.16666666666666666,0.9986882440050173,0.9999850252451228,0.9890111187559717,0.014063558932301353
0x4a1aedbd9d22295f358dc4028b5a3f0a602bb5f1089dabdc2b63bf2bcce45834,https://snapshot.box/#/s:ens.eth/proposal/0x4a1aedbd9d22295f358dc4028b5a3f0a602bb5f1089dabdc2b63bf2bcce45834,https://discuss.ens.domains/t/rfp-ens-endowment/14069,862,2639656.7964992514,1662760330,2022-09-09 21:52:10,7,0.008120649651972157,11,0.2721443466763643,0.2727272727272727,0.9999475965531086,0.9999249493064443,0.9968267392683872,0.32080070671989913
0x1ab7ef84f6e904582d5b5b921944b5b1a8e36dbff1f1248fde87fef02b046816,https://snapshot.box/#/s:ens.eth/proposal/0x1ab7ef84f6e904582d5b5b921944b5b1a8e36dbff1f1248fde87fef02b046816,https://discuss.ens.domains/t/social-ep2-2-5-selection-of-an-ens-endowment-fund-manager/15188,1496,3064877.4178591208,1669115026,2022-11-22 11:03:46,9,0.006016042780748663,20,0.17812082281865735,0.205,0.9887809878119703,0.9980726312651397,0.6791597545070172,1.0129987233206343e-05
0xa1a41a0a1d0588502cd8a3e0c1d0d6e0ad82b2c7af21a1a4999ff7f617a01ac9,https://snapshot.box/#/s:ens.eth/proposal/0xa1a41a0a1d0588502cd8a3e0c1d0d6e0ad82b2c7af21a1a4999ff7f617a01ac9,https://discuss.ens.domains/t/steward-nominations-ens-ecosystem-wg-q3-q4-2023-term/17228/9,529,1803289.3939626089,1686642945,2023-06-13 07:55:45,6,0.011342155009451797,0,,,,,,
0x3585235855fd484251e01820c8cbf3e69174c0176496823b7b54be7a6b68b86c,https://snapshot.box/#/s:ens.eth/proposal/0x3585235855fd484251e01820c8cbf3e69174c0176496823b7b54be7a6b68b86c,https://discuss.ens.domains/t/steward-nominations-meta-governance-wg-q3-q4-2023-term/17227/,547,1916657.3790210886,1686670941,2023-06-13 15:42:21,7,0.012797074954296161,8,0.20328574151182394,0.15625,0.9997097471315166,0.9999897933310884,0.9820115902487706,0.06754599538831274
0xe2435d6d84f3a1cfc49a3579a2e613a0dc59b5ede9b1d3f62328777894e845bd,https://snapshot.box/#/s:ens.eth/proposal/0xe2435d6d84f3a1cfc49a3579a2e613a0dc59b5ede9b1d3f62328777894e845bd,https://discuss.ens.domains/t/steward-nominations-public-goods-wg-q3-q4-2023-term/17226/,532,1808073.7177408156,1686670700,2023-06-13 15:38:20,6,0.011278195488721804,10,0.12153762832130505,0.12,0.9995009462087894,0.9999415175041678,0.9902902955580173,0.08509811449446729
0xa0b1bfadf6853b5b0d59d3c4d73c434fc6389339887d05de805361372eb17c3a,https://snapshot.box/#/s:ens.eth/proposal/0xa0b1bfadf6853b5b0d59d3c4d73c434fc6389339887d05de805361372eb17c3a,https://discuss.ens.domains/t/temp-check-enable-cancel-role-on-the-dao/19090,25,245834.26152696932,1718586319,2024-06-17 01:05:19,1,0.04,20,0.1633048491436427,0.12,0.9964432094184456,0.999446524524091,0.9770194297329475,0.5309274479169984
0xf3a4673fe04a3ecfed4a2f066f6ced1539a5466d61630428333360b843653c54,https://snapshot.box/#/s:ens.eth/proposal/0xf3a4673fe04a3ecfed4a2f066f6ced1539a5466d61630428333360b843653c54,https://discuss.ens.domains/t/temp-check-enable-cancel-role-on-the-dao/19090,244,1361929.77083815,1715010587,2024-05-06 15:49:47,5,0.020491803278688523,20,0.1633048491436427,0.12,0.9964432094184456,0.999446524524091,0.9770194297329475,0.5309274479169984
